,href,job_title,company_name,job_loc,details,category,compensation,start,end,skills
364,http://letsintern.com/internship/Human-Resources-Recruiter-internships/Envisionard-Software-Services/Human-Resource/104048,"
Human Resource
","
Envisionard Software Services
","

Hyderabad,
															            Pune

","
About Internship:
														If you are up for a challenging role and have an enthusiasm and ability to learn always and get the job done with a zeal, Envisionard is the right place. Our vision drives us!! We require Employees with a desire, wanting to go that extra mile to fulfill what is needed.  So come join us in a work environment where everyone knows the value of a healthy work-life-balance and can help in shaping your career to match your current state of life.
														
Roles and Responsibilities:
														1. Draft and prepare hiring plan working with business representatives2. Leverage LinkedIn and other job sites to communicate and hire required talent pool3. Prepare and execute the ESOP Plan and other legal formalities in hiring and retaining talent4. Work with accountants and external agencies on administration of HR and policies
														
",Human Resources Recruiter,Recurring,14th Mar 2019,14th Jul 2019,"
Skills Required


															MS Excel
														

															MS Word
														

"
365,http://letsintern.com/internship/Customer-Service-Representative-internships/SM-Technical-Ltd/Cabin-Crew-For-Spicejet-Airlines/103516,"
Cabin Crew For Spicejet Airlines
","
SM Technical Ltd
","

Anywhere in India

","
About Internship:
														Hiring for Freshers Male/ Female Cabin Crew / Air Hostess for Spicejet Airlines in Delhi. Job Description Required Cabin Crew / Cabin Attendant / Sr Cabin Attendant/ Lead Attendant for Indigo Airlines. Only Experienced Female candidate with pleasing personality and excellent communication skills may apply.
														
Roles and Responsibilities:
														Desired Candidate Profile Education: Under Graduate, Any Graduate, Any Salary: 19K To 32K. Post Graduate Candidate Profile 1. Height - 155 cm & above 2. Pleasing Personality 3. Excellent Communication Skills 4. Confident Body language 5. Age Min 18 Years, Max. 28Years 6. Min Educational Qualification GraduateFor More Details Call Mr. Ayaan (+917428253684)
														
Perks:
														1. Cab2.Meal
														
",Customer Service Representative,Expenses Covered,3rd Mar 2019, Nov  ---- Nov -,"
Skills Required


															Customer Service Situation Handling
														

"
366,http://letsintern.com/internship/Human-Resources-Recruiter-internships/96K-Internet-Technologies-Pvt-Ltd/HR-Recruiter/79748,"
HR Recruiter
","
96K Internet Technologies Pvt Ltd
","

Pune

","
• Perform job and task analysis to document job requirements and objectives.• Responsible for end to end recruitment (from sourcing to joining) • Preliminary screening/shortlisting the right qualitative profile against the given requirement.• Communicating/Emailing to the screened/Shortlisted resumes and checking their availability and interests.• Interviewing and testing job seekers. Building relationships with employers and job seekers• Should have knowledge of major job portals & social networking tool and other classified job sites.• Excellent Communication Skill, Confidence, Multi-tasking Ability, Time Management Skill, Ability to work with the team, Self-driven and Highly Motivated.
",Human Resources Recruiter,Recurring,24th Sep 2017, Nov  ---- Nov -,"
Skills Required


															HR Practices
														

															HR Situation Handling
														

"
367,http://letsintern.com/internship/Content-Manager-internships/Interstellar-Travels/Content-Monitoring/103606,"
Content Monitoring
","
Interstellar Travels
","

Mumbai

","
About Internship:
														We are seeking Content Monitor who should be good at surfing videos & continuously monitor quality of content. He/She will be provided complete Training.
														
Roles and Responsibilities:
														1. Video Surfing & Monitoring2. Channel Surfing & Monitoring3.  Alarming the team about any discrepancy
														
Perks:
														Certificate
														
",Content Manager,Recurring,11th Mar 2019,3rd Jul 2019,"
Skills Required


															Internet ability
														

"
368,http://letsintern.com/internship/Business-Development-Executive-internships/Marketingmiks/Business-Development-Sales-Internship/104363,"
Business Development (Sales) Internship
","
Marketingmiks
","

Gurgaon,
															            Noida,
															            Ghaziabad,
															            Delhi

","
About Internship:
														We are seeking an Intern for the Business Development Position, The candidate would be given full guidance on Lead Generation, Making presentation, Proposals etc & updating the database by the Senior Business Development team in the firm. The candidate should have a keen interest in the role & should be good in their communication skills.
														
Roles and Responsibilities:
														1. Communicating new product developments to prospective clients2. Assisting in building a strong online presence3. Generating leads, convincing, and closing the deals4. Working in coordination with the director of our company
														
Perks:
														1. Certificate2. Letter of recommendation3. Job offer (On successful conversion to a permanent employee4. the candidate can expect a salary of Rs. 1 to 4 Lac/annum)5. Informal dress code.
														
",Business Development Executive,Recurring,19th Mar 2019,30th Jun 2019,"
Skills Required


															Sales Situation Handling - Basic
														

															Teamwork
														

															Fluency
														

															Business Intelligence
														

"
369,http://letsintern.com/internship/Software-Developer-internships/Amplus/Software-Development-Internship/101328,"
Software Development Internship
","
Amplus
","

Bangalore

","
About Internship:
														Why Internship?Landing a job in this tough economy is no easy feat—especially for college students and recent grads. They often spend weeks scouring online job boards, polishing cover letters and blasting out résumés to no avail.Not only can job-seeking students and college graduates land full-time jobs through internships—but they also get a chance to test-drive a career before committing. “Meanwhile, employers get the opportunity to find the talent they need to help grow their business without relying on just a short interview,” Lander says. “Entry level employees are the future of a company and so in many ways the most important recruiting decisions an employer can make.”“The most important factor employers look at when deciding who to hire is interview performance because they want to make sure that the student will be a good fit for their organization,” Lander says.Experience is important and it necessarily means they need to have previous internship or work experience, he says. “The employer will look at what the student has been learning at school, relevant projects, course work and extracurricular activities. In a highly competitive job environment employers want to see that a candidate has the hunger to be successful more than purely in an academic setting.”What do we expect from an Intern?As an Intern we expect you to have?	Technical Proficiency ?	Good Communication?	Collaboration?	Time Management Skills?	Adaptability?	Critical Thinking?	Research and AnalysisSelection Process for InternshipThe candidate applying for the internship will have to undergo the following?	Apply for the Internship by sending us the updated CV over the mail with the code Mentioned in the Subject.?	Get Shortlisted by the company (we will be sending you the acknowledgment that your CV has been shortlisted)?	Shortlisted candidates will be Attending Technical Round of interview. (Telephonic interview)?	Candidates Clearing Technical Round Attend Aptitude and HR Rounds of Interview (face to face).
														
Roles and Responsibilities:
														Why Internship with AMPLUS ?As an Intern you will be •	Trained and be working with IT professionals as a team.•	Designing and Working on the live projects on the floor.•	Helped with the documentation of the project for your academics.
														
Perks:
														•	Getting work experience certificates from the company for working on the project.•	Referring to our clients for a permanent placement. (Depending on the performance)
														
",Software Developer,One-Time,14th Feb 2019,29th Apr 2019,"
Skills Required


															JavaScript
														

															MySQL
														

															CSS
														

															HTML
														

															Java
														

"
370,http://letsintern.com/internship/Analyst-internships/Flycrew-Aviatio-Pvt-Ltd/Airport-Ground-Staff-Air-Ticketing-Staff/103481,"
Airport Ground Staff & Air Ticketing Staff
","
Flycrew Aviatio Pvt Ltd
","

Shillong,
															            Darjeeling,
															            Durgapur,
															            Howrah,
															            Kolkata,
															            Medinipur,
															            Asansol,
															            Murshidabad

","
About Internship:
														These airline representatives are responsible for handling ticket reservations, cancellations, alterations, and informing customers when a flight has been delayed or cancelled.
														
Roles and Responsibilities:
														The duties and responsibilities of ground staff at the airport is very vast. They are the one to perform all task from commercial to technical. Their duties includeFirst prime duty of a ground staff is to make sure about the safety and comfort of the passengers.passenger service duties, which include the manning of check-in counters for departing passengers, as well as arrival and departure gates.Answering questions and assisting passengers with various needs.Taking reservations.Issuing tickets.Verifying passenger identification & printing boarding passes.Conducting security screenings of passengers and their baggage may be required as well.Some ground staff is responsible for inspecting, storing and transporting luggage, while others stock the aircraft with food and beverage items that are distributed during flight and some groud staff works in direct contact with customers, handling their queries. For more details please contact  HR Aparna : ( 98747-73243)
														
Perks:
														1.Good communication skills2.Excellent interpersonal skills.3.The ability to remain calm in emergencies or when dealing with difficult passengers.4.Diplomacy and tact.
														
",Analyst,Recurring,3rd Mar 2019, Nov  ---- Nov -,"
Skills Required


															Analytical Skills
														

"
371,http://letsintern.com/internship/Graphic-Designer-internships/Across-the-Globe/Virtual-Internship/102466,"
Virtual Internship
","
Across the Globe
","

Bangalore

","
About Internship:
														Only those candidates can apply who:1. Are available for the work from home job/internship2.Can start the work from home job/internship between 25th Feb'19 and 01Mar'19are available for duration of 6 monthshave relevant skills and interests** Women willing to start/restart their career can also apply.
														
Roles and Responsibilities:
														Selected intern's day-to-day responsibilities include:1. Converting mockups into designs2. Improving the user interface of the mobile app3. Redesigning various parts of the mobile app4. Creating a minimum of 10 designs a month
														
Perks:
														1. Certificate.2. Flexible work hours.
														
",Graphic Designer,Recurring,23rd Feb 2019,21st Aug 2019,"
Skills Required


															Agreeableness
														

"
372,http://letsintern.com/internship/Marketing-Professional-internships/Brandstory-Digital-Marketing-Company/Digital-Marketing-Internship/98526,"
Digital Marketing Internship
","
Brandstory Digital Marketing Company
","

Bangalore

","
About Internship:
														Are you looking for Digital Marketing Internship Opportunities? If Yes!You have landed in the right place.
														
Roles and Responsibilities:
														Note, this internship program will be suitable for someone who is just out of college or a Fresher or people who want to shift from other industry to Digital Marketing Industry to learn more about our internship program please do read the following opportunity and its responsibility carefully.
														
",Marketing Professional,Recurring,25th Dec 2018,29th Apr 2020,"
Skills Required


															Digital Marketing
														

"
373,http://letsintern.com/internship/Human-Resources-Recruiter-internships/iips-info/WALK-IN-INTERVIEW-FOR-CARGO-SUPERVISOR/103293,"
WALK-IN INTERVIEW FOR CARGO SUPERVISOR
","
iips.info
","

Bhubaneswar,
															            Kolkata,
															            Delhi

","
About Internship:
														HIRING COMPANY - INDIGO , VISTARA , SPICE-JET POST - LOADER , UN-lOADERSALARY :- 14 k - 18 k PER  MONTHSKILL - GOOD COMMUNICATION IN ENGLISH JOB LOCATION - KOLKATA , DELHI , BHUBANESWARINTERVIEW LOCATION - KOLKATAFOR MORE INFO CONTACT 8910-4288-24
														
Roles and Responsibilities:
														1.GOOD COMMUNICATION2.ENGLISH COMMUNICATION3.BASIC COMPUTER KNOWLEDGE4.WELL GROOMED5.HARD WORKING
														
",Human Resources Recruiter,Recurring,2nd Mar 2019, Nov  ---- Nov -,"
Skills Required


															Analytical Skills
														

"
374,http://letsintern.com/internship/Human-Resources-Recruiter-internships/Tahnpin/Human-Resource/102345,"
Human Resource
","
Tahnpin
","

Delhi

","
About Internship:
														We are looking for Human Resource Internship for 6 months, who will help us in all daily HR work and Recruiting process. Day-to-day responsibilities include handling recruitment of candidates for the organization.
														
Roles and Responsibilities:
														Selected intern's day-to-day responsibilities include handling recruitment of candidates for the organization.
														
Perks:
														1.Monthly party2.Annual trip3.Food & Beverages
														
",Human Resources Recruiter,Recurring,22nd Feb 2019,30th May 2019,"
Skills Required


															Human Resource Practices
														

															Analytical Skills
														

"
375,http://letsintern.com/internship/Analyst-internships/Green-Board-Technology/Analyst/103906,"
Analyst
","
Green Board Technology
","

Bangalore

","
About Internship:
														We are seeking an analyst for the following scope of work 1. Market mapping  of the print media industry 2. Analyze the trends and future projections for the industry 3. Create a  go to market plan for the client
														
Roles and Responsibilities:
														1 . High-level math skills and the ability to translate mathematical information into concise reports.2. Strong attention to detail.
														
",Analyst,Recurring,31st Mar 2019,30th May 2019,"
Skills Required


															Analytical Skills
														

"
376,http://letsintern.com/internship/SEO-Specialist-internships/Google-SoS-IT/Digital-Marketing-Intern/102965,"
Digital Marketing Intern
","
Google SoS IT
","

Vijayawada

","
About Internship:
														? We are seeking an energetic, responsible intern to join our growing organization and build theircareer in software stream with the best software companies in Vijayawada.? In this position, you will be expected to learn the ins-and-outs of our daily routines andprocedures.? You will focus on learning how our organization runs, and can be expected to gain valuableinsight that can further their interest in your chosen career field? Streams: for JAVA Developer, Digital Marketing- SEO Analyst, PHP developer.? The candidates should attend technical test as a part of interview.? Any graduate can apply for this process.? No working experience is required. Freshers and Unemployed candidates can apply for thisprocess.? The candidates should have good communication skills and basic technical skills
														
Roles and Responsibilities:
														? Develop and implement new web Applications for client requirements, maintain and improvethe performance of existing web applications and mobile applications.? Clearly and regularly communicate with management and technical support colleagues? Test and maintain software products to ensure strong functionality and optimization? Recommend improvements to existing software programs as necessary? Collaborate and work on software projects of the company? Actively take part in developing new strategies to develop software applications.? Best practices for candidates who looking to build their better career in Top most companies inVijayawada, Andhra Pradesh.
														
Perks:
														? The main reason to complete an internship is to be employment ready when you graduate in agood working environment.? Internships offer students the chance to jump start their career with valuable learningexperiences and opportunities with desired skill set.? Build your network? Improve your soft skills and communication? Get ahead of the competition? Right choice leads to right career, be prepared to your career with real time project based handson experience with GoogleSoS IT.
														
",SEO Specialist,Recurring,28th Feb 2019,29th Apr 2019,"
Skills Required


															Analytical Skills
														

"
377,http://letsintern.com/internship/Production-and-Industrial-Engineering-Manager-internships/AA-MANPOWER-SOLUTIONS/Huge-Opening-for-Production-Quality-Engineer/103924,"
Huge Opening for Production & Quality Engineer
","
AA MANPOWER SOLUTIONS
","

Chennai

","
About Internship:
														Dear Candidate,We are hiring Mechanical Engineer freshers for leading automobile manufacturing industry.{Ref CHITHRA HR-9962516595}Company Name: Sakura, JBM, Lucas TVS, Rane TRW and FlextronicsIndustry Type: MNC / Manufacturing IndustryDesignation: Production, Quality & Maintenance Role: EngineerQualification: BE/B.TECH & Diploma (MECH,EEE,ECE)Year of passed-out: 2015/16/17/18 /19Salary: As per companyArrears candidates also can apply.Work location: Chennai Immediate joiners most preferred!!!Interested candidate attended the Interview, please bring your resume cv process.Interview Date: Direct Walk-inInterview Time:10.30 am to 4.00 pmVenue Address:AA MANPOWER SOLUTIONSNo. 24, F1, First Floor,Bajanai Koil 2nd street,Vadapalani Chennai-600026Landmark: SIMS Hospital Backside(Above south Indian Movie Still camera Man Association)Thanks&Regards,CHITHRA(HR)9962516595Link to Job: https://www.naukri.com/recruiters/chithra-3788748
														
Roles and Responsibilities:
														1.Plan and coordinate production engineering processes on daily basis to produce high quality products. Develop process improvements to effectively utilize equipment and materials to maximize production. ... Perform engineering analysis to reduce downtime and outages.2.A quality engineer is responsible for making sure that engineering and manufacturing processes are performed correctly using the right tools, materials and processes. An important part of the job involves designing the company's quality standards and testing processes against those criteria
														
Perks:
														1.Food and Transport available2. ESI+PF available
														
",Production and Industrial Engineering Manager,Unpaid,2nd Apr 2019, Nov  ---- Nov -,"
Skills Required


															Production and Industrial Engineering
														

															Mechanical Engineering
														

															Electrical Engineering
														

"
378,http://letsintern.com/internship/Legal-professional-internships/Lawyered/Legal-Intern-Content/102141,"
Legal Intern - Content
","
Lawyered
","

Hyderabad,
															            Chandigarh,
															            Ahmedabad,
															            Jaipur,
															            Chennai,
															            Agra,
															            Kanpur,
															            Lucknow

","
About Internship:
														We are seeking a Legal Intern for content who can inspire by his/her writing skills in the form of blogs or articles or news posts.
														
Roles and Responsibilities:
														1) Generate high-quality, unique, and compelling content (blog posts, success cases, guides, presentations) focused on law, startups and businesses2) Analysis and research for new content ideas3) Research on industry specific trends4) Research and competitive analysis for content opportunities
														
Perks:
														1) Certificate of Internship2) Letter of Recommendation3) Flexible work hours4) Remuneration for the targets achieved
														
",Legal professional,Recurring,28th Feb 2019,29th Apr 2019,"
Skills Required


															Analytical Skills
														

															Computer Literacy
														

															Writing Skills
														

															Vocabulary
														

"
379,http://letsintern.com/internship/Human-Resources-Assistant-internships/RJS-CMA-LTD-/SUMMER-INTERNSHIP/104656,"
SUMMER INTERNSHIP
","
RJS CMA LTD.
","

Hyderabad,
															            Ahmedabad,
															            Bangalore,
															            Mumbai,
															            Pune,
															            Chennai,
															            Kolkata,
															            Delhi

","
About Internship:
														About RJs Cma LIMITED (https://www.rjssima.com):RJs Cma LIMITED is hiring interns for the upcoming project based on education with a bright future & a chance to become a 'project manager' in our company within 3 months of time.About the work from home job/internship:Selected intern's day-to-day responsibilities include: 1. Recruit suitable candidates in the company2. Manage the team by taking daily reports from the candidates3. Get in touch with each & every candidate on a daily basis# of jobs/internships available: 10Who can apply:Only those candidates can apply who:are available for the work from home job/internshipcan start the work from home job/internship immediately are available for duration of 3 monthshave relevant skills and interestsPerks:Certificate, Letter of recommendation, 5 days a week.
														
Roles and Responsibilities:
														1. Work needs to be finished on time2. Hard work with sincere efforts towards work is appreciated. 3. you will be given proper guidance & training, so that you can manage your work properly.
														
Perks:
														1. Internship Certificate.2.Letter of recommendation.3. Letter of Appreciation.
														
",Human Resources Assistant,Unpaid,19th Mar 2019,29th Jun 2019,"
Skills Required


															Managerial Skills
														

															Team Management
														

"
380,http://letsintern.com/internship/Software-Developer-internships/TechCiti-Technologies-Pvt-Ltd-/Web-Development-Internship/93446,"
Web Development Internship
","
TechCiti Technologies Pvt.Ltd.
","

Bangalore

","
About Internship:
														Web development Internship: Eligibility: Any candidates who are pursuing graduation or recent passouts can apply-BE/BTech/MTech/BCA/MCA (2018/2019/2020 Batches) Benefits of internship: -Domain Knowledge-Project Training-Work on both frontend and backend Internship Duration: 1 Month –6 Months.
														
Roles and Responsibilities:
														The candidate has to work on the project assigned by the company. And also has to work on the day to day tasks.
														
Perks:
														Internship Experience Certificate
														
",Software Developer,Unpaid,27th Aug 2018,27th Feb 2019,"
Skills Required


															HTML
														

"
381,http://letsintern.com/internship/Marketing-Assistant-internships/Litcrew/Digital-Marketing-and-Business-Development-Intern/103878,"
Digital Marketing and Business Development Intern
","
Litcrew
","

Mumbai

","
About Internship:
														Are you looking for Digital Marketing and Business Development Internship Opportunities? If Yes!You have landed in the right place.We are in need someone who is super pro-active and diligent with work. Degrees don't matter if you have the right skill set.If you enjoy Instagram, Facebook and Twitter , are smart enough to know how best to promote products and services, go and apply!!!This internship program will be suitable for someone who is just out of college or a Fresher or people who want to shift from other industry to Digital Marketing & Business Development Industry to learn more about our internship program please do read the following opportunity and its responsibility carefully.
														
Roles and Responsibilities:
														•	Work with the CEO to define product vision, strategy, product road-maps, and market penetration goals.•	Would be part of the team for visualizing marketing strategies, Overseeing and developing marketing campaigns, content development and handling Instagram, Facebook, and Twitter profiles.•	Optimize our marketing automation and lead nurturing processes through email, content, and social channels.•	Work on list of Big Corporate Giants, chance to meet them and identify their needs for each category.•	Prepare product listings, manage inventory and promotions on all e-commerce marketplaces and Litcrew website•	Opportunity to be a part of product development team.•	Research and create valuable & engaging content for Litcrew which can help to drive traffic on the website or increase signups/sales.
														
Perks:
														Internship CertificateInformal Dress Code5 days a weekLetter of recommendationFlexible work hoursFull-time Job Offer Post Internship
														
",Marketing Assistant,Recurring,19th Mar 2019,19th Jun 2019,"
Skills Required


															Spoken english comprehension
														

															Marketing
														

															Sales Situation Handling - Basic
														

															MS Office
														

															People management
														

															Learning Attitude
														

"
382,http://letsintern.com/internship/Marketing-Manager-internships/Growthmonk-ventures-pvt-ltd-/Campus-Ambassador-Program-at-ProductHood-com/103806,"
Campus Ambassador Program at ProductHood.com
","
Growthmonk ventures pvt. ltd.
","

Hyderabad,
															            New Delhi,
															            Bangalore,
															            Mumbai,
															            Pune,
															            Jaipur,
															            Chennai

","
About Internship:
														We are looking for enthusiastic pre-final or final year students from MBA colleges across Asia, who have a passion to build technology products as product managers, product marketers or sales professionals.  Program will provide you an opportunity to pick skills required to succeed in technology companies across product management, marketing and sales domain.
														
Roles and Responsibilities:
														1. Marketing - Spread word online and offline about ProductHood content, products, events and various initiatives taken by the team.2. Event Planning - Plan & manage online and offline meetups, webinars, summits. Invite students and professionals to these events3. Product Sales - Market ProductHood products like events, , Boot camps, courses, workshops etc. to college students and working professionals. 4. Partnerships - Find and build partnerships with like minded communities, groups, institutions, companies and startups.5. Content Publishing - Push content over various channels like Slideshare, Linkedin, Quora, Twitter, Facebook. Write original content inline with ProducHood theme.
														
Perks:
														Cash rewardsReferral bonus on every successful product saleCertificateWork experience certificate on 6 months completion MentorshipWe will help you select the right career and plan goalsFree CoursesGet access to premium courses based on goals achieved
														
",Marketing Manager,Unpaid,30th Apr 2019,30th Dec 2019,"
Skills Required


															Marketing
														

															Sales Situation Handling - Basic
														

															Networking
														

															Writing Skills
														

															Business Intelligence
														

"
383,http://letsintern.com/internship/Customer-Service-Representative-internships/Daniel-Aviation-Service-Pvt-Ltd/CABIN-CREW-in-KOLKATA-DELHI-Airport/103608,"
CABIN CREW in KOLKATA/DELHI Airport
","
Daniel Aviation Service Pvt Ltd
","

Kolkata

","
About Internship:
														Job Profile : Loader/Flight Cleaner/Cargo Executive/Security in Airport/tag Boy/Trolley Boy.Candidate should be ready to work 6 days/week in rotational shifts.Basic knowledge in computer.Physical features - Pleasing Personality/Clear Complexion/Good Communication skill,Age Limit - 18 to 28Years,Height - Minimum 152 cm, Both Male/ Female,Weight - According To Height.Job Location – Delhi/KolkataStarting Salary: Gross 14k To 22k (extra benefits: Incentive + Over Time + PF facility + Medical FacilityFor Any Details Contact Per: -Ms. Rittika(7478'713763)
														
Roles and Responsibilities:
														1.The air cabin crew of a commercial airline share responsibility for the safety and comfort of its passengers2.First officer3.Cabin Manager
														
Perks:
														1.Call 74787137632.Sal:- 16k to 35k
														
",Customer Service Representative,Unpaid,5th Mar 2019, Nov  ---- Nov -,"
Skills Required


															MS Word
														

"
384,http://letsintern.com/internship/Operations-Professional-internships/Indian-Road-Safety-Campaign/Operations/104849,"
Operations
","
Indian Road Safety Campaign
","

Delhi

","
About Internship:
														Selected intern's day-to-day responsibilities include: 1. Helping in the strategic tie-up with the government, corporate, NGOs, and hospitals2. Preparing guidelines for pitching various organizations and visiting for the same3. Reach out to different colleges for getting students on-board4. Assisting for ongoing events and projects.
														
Roles and Responsibilities:
														1. Helping in the strategic tie-up with the government, corporate, NGOs, and hospitals2. Preparing guidelines for pitching various organizations and visiting for the same3. Reach out to different colleges for getting students on-board4. Assisting for ongoing events and projects.
														
Perks:
														1.Certificate2.LOR
														
",Operations Professional,Recurring,24th Mar 2019,22nd Jun 2019,"
Skills Required


															Analytical Skills
														

"
385,http://letsintern.com/internship/Administrative-Professional-internships/Adkindia-LLC/Office-Astt/54732,"
Office Astt
","
Adkindia LLC
","

New Delhi

","
The best advantage of working with Adkindia LLC is the opportunity to work partially from home. Coming to office for specific meetings, mostly pre-arranged. Problem solver, Trouble shooter, Prompt in replying, clarity of thoughts, Punctual, Respect time, Compatiable with all. High EQ & Common Sense. Good personal habits, interpersonal skills, managing people, leadership quality. Tech savvy. Only those apply who live within 5 kilometers of Kirti Nagar.Adkindia LLC Buying house is born out of Ideas & Beyond Merchandising Pvt Ltd. Its headquartered in Ohio, USA with offices in India & The Netherlands. I believe in teamwork with equal opportunity to grow together. 
",Administrative Professional,Recurring,24th Feb 2016, Nov  ---- Nov -,"
Skills Required


															MS Office
														

"
386,http://letsintern.com/internship/Graphic-Designer-internships/Indian-Road-Safety-Campaign/Graphic-Designing/104850,"
Graphic Designing
","
Indian Road Safety Campaign
","

Delhi

","
About Internship:
														Selected intern's day-to-day responsibilities include:1. Develop various creative materials for social media channels 2. Design brochures, posters, backdrops, social media posts and all type of creatives for the NGO on a daily basis as per the requirements operating across the country3. Work for a youth-centric organization that oozes creativity to create social impact and impacts million
														
Roles and Responsibilities:
														Selected intern's day-to-day responsibilities include:1. Develop various creative materials for social media channels 2. Design brochures, posters, backdrops, social media posts and all type of creatives for the NGO on a daily basis as per the requirements operating across the country3. Work for a youth-centric organization that oozes creativity to create social impact and impacts million
														
Perks:
														1.Certificare2.LOR
														
",Graphic Designer,Recurring,24th Mar 2019,24th Jun 2019,"
Skills Required


															Photoshop
														

															Illustrator
														

"
387,http://letsintern.com/internship/Software-Developer-internships/NTT-Data/Software-Engineer-/100532,"
Software Engineer.
","
NTT Data
","

Bangalore,
															            Chennai

","
About Internship:
														About Company:NTT DATA is your Innovation Partner anywhere around the world. With business operations in more than 35 countries, we put emphasis on long-term commitment and combine global reach and local intimacy to provide premier professional services from consulting, system development, business process and IT outsourcing to cloud-based solutions.Visit www.nttdata.com/americas to learn how our consultants, projects, managed services, and outsourcing engagements deliver value for a range of businesses and government agencies.Website: http://www.nttdata.comProfile Offered: Software Engineer.Stipend: Rs. 12,000/- as stipend during training period.(3 Months)Salary offered: INR 3, 00,000/- LPA (salary post successful completion of training)Experience: FresherCourse Specialization:  B.E/B.Tech(CS/IT), MCA (2018 Batch) Job Location: Bangalore and ChennaiInterview process: 	Group Discussion. 	Technical Interview 	Management Round Qualification and Pre-requisite: 	4 years full time Engineers 2018 (CSE   IT)   MCA. 	60% aggregate throughout their education (X, XII and Engg). 	History of Arrears not more than 2. 	No Standing Arrears. 	Indian Nationality.The below skill will be added advantage: 	Time management skills Knowledge of job associated database, software and documentation Problem solving skills Results driven Mentoring and coaching skills Strong technical aptitude; troubleshooting skills 	Good communication Skills. 	Good Written Skills. 	Good Typing Skill (Added on advantage). 	Fair understanding about operating system. Must have been worked on at least a couple of operating systems. 	Basic Understanding of networking. Interview Location: Bangalore, White Field Office, Karnataka.(Please Note: Interview Date and Venue will be confirmed Post registration process is over)
														
",Software Developer,Recurring,24th Jan 2019, Nov  ---- Nov -,"
Skills Required


															English comprehension
														

"
388,http://letsintern.com/internship/Web-Developer-internships/Wealthyfox/Web-Development-Intern-Required-in-Mumbai/87103,"
Web Development Intern Required in Mumbai
","
Wealthyfox
","

Anywhere in India

","
About Internship:
														Requirements:Must have done projects using following Technologies:- AngularJs and ReactJs, RESTful APIs, JSONMust have knowledge of following Technologies:- .Net/C#, Microsoft ASP. Net MVC- SQL Server 2008/12 - Java, SWIFT,ReactJS or Xamarin
														
Roles and Responsibilities:
														1. Product flow implementation2. Develop the web portal with the team and explore the mobile side technologies3. Work on designing, marking up, developing UX and UI design for highly functional web applications4. Work on following tech stack: modern front-end web development (HTML 5, CSS, JavaScript), .Net/C#, Microsoft ASP. Net MVC, JavaScript frameworks such as AngularJs and ReactJs, RESTful APIs, JSON, Visual Studio, VSTS, TFS or GIT, Microsoft Entity Framework, Unity Framework, and SQL Server 2008/12 technologies
														
Perks:
														1. Internship Certificate2. Can convert to Full Time Job
														
",Web Developer,Recurring,15th Apr 2018,14th Oct 2018,"
Skills Required


															HTML5
														

															JavaScript
														

															AngularJS
														

															C#
														

															NodeJS
														

															SQL Server
														

"
389,http://letsintern.com/internship/Analyst-internships/Centre-for-Monitoring-Indian-Economy-Pvt-Ltd-/Research-Corporate-Ownership-Study-/88862,"
Research (Corporate Ownership Study)
","
Centre for Monitoring Indian Economy Pvt. Ltd.
","

Mumbai

","
About Internship:
														Centre for Monitoring Indian Economy (CMIE), produces economic and business databases and develops specialised analytical tools to deliver these to its customers for decision making and for research.CMIE is looking for young, smart and hard-working interns to do an in-house study on corporate ownership. Interns will need to be conversant with the use of computers and internet search skills, have a good command of the English language and should be able to write clearly and concisely.CMIE will provide all the training required to conduct the study. Interns will be working as part of a team on this project and will be guided by senior staff in their efforts.At the end of the internship, you will leave with an astute understanding of how various business houses and their companies are structured and operate. Selected intern's day-to-day responsibilities include:
														
Roles and Responsibilities:
														You will be given one or more Indian Business Houses / Groups and for each company in your group you will need to ...1. Research the ownership of a company over time2. Understand how the company is structured within its group3. Summarise all the ownership events of the company
														
Perks:
														1. Internship certificate 2. Flexible working hours3. Informal dress code
														
",Analyst,Recurring,3rd Jun 2018,3rd Sep 2018,"
Skills Required


															Written English
														

															English comprehension
														

															Computer Literacy
														

"
390,http://letsintern.com/internship/Human-Resources-Recruiter-internships/Manpho/HR-Human-resource-Recruitment-Administration/103628,"
HR / Human resource / Recruitment / Administration
","
Manpho
","

Bangalore

","
About Internship:
														We are seeking HR (Human Resource) Representative who will help us plan, execute & optimise our recruitment channels. You will work & collaborate with senior members to track & measure performance & provide results for all recruitment efforts.
														
Roles and Responsibilities:
														1. End to end recruitment2. Attendance3. Salary 4. Documentation5 . Vendor Management6. Daily report
														
Perks:
														1. After signalizing performance in 2 months good perk will be given2. Opportunity to be a permanent employee here
														
",Human Resources Recruiter,Unpaid,5th Mar 2019,29th Mar 2019,"
Skills Required


															Analytical Skills
														

"
391,http://letsintern.com/internship/Operations-Professional-internships/Furriez-Technologies-Pvt-Ltd/BD-and-operations-field-executive/101344,"
BD and operations field executive
","
Furriez Technologies Pvt Ltd
","

Bangalore

","
About Internship:
														We are seeking a person who can help manage customer and partner leads. Help us market are product offline and online in new innovative ways. Who can handle customer interaction and is willing to do regular customer visits
														
Roles and Responsibilities:
														1. Handle customer and partner leads2. Manage a fleet of 10-20 on ground personnels3. Comfortable with dogs and do regular customer visits
														
Perks:
														1. Great learning and carrer development2. Free food3. Company of pets
														
",Operations Professional,Recurring,7th Feb 2019,29th Apr 2019,"
Skills Required


															Agreeableness
														

"
